S̩ance,Instrument,Variation
02/01/2002,5007.18,0.0
03/01/2002,5007.18,0.0
04/01/2002,5007.18,0.0
07/01/2002,5007.18,0.0
08/01/2002,5007.18,0.0
09/01/2002,5007.18,0.0
10/01/2002,5007.18,0.0
14/01/2002,5007.18,0.0
15/01/2002,5007.18,0.0
16/01/2002,5007.18,0.0
17/01/2002,5007.18,0.0
18/01/2002,5007.18,0.0
21/01/2002,5007.18,0.0
22/01/2002,5007.18,0.0
23/01/2002,5007.18,0.0
24/01/2002,5007.18,0.0
25/01/2002,5007.18,0.0
28/01/2002,5007.18,0.0
29/01/2002,5007.18,0.0
30/01/2002,5007.18,0.0
31/01/2002,5007.18,0.0
01/02/2002,5007.18,0.0
04/02/2002,5007.18,0.0
05/02/2002,5007.18,0.0
06/02/2002,5007.18,0.0
07/02/2002,5007.18,0.0
08/02/2002,5007.18,0.0
11/02/2002,5007.18,0.0
12/02/2002,5007.18,0.0
13/02/2002,5007.18,0.0
14/02/2002,5007.18,0.0
15/02/2002,5007.18,0.0
18/02/2002,5007.18,0.0
19/02/2002,5007.18,0.0
20/02/2002,5007.18,0.0
21/02/2002,5007.18,0.0
22/02/2002,5007.18,0.0
26/02/2002,5007.18,0.0
27/02/2002,5007.18,0.0
28/02/2002,5007.18,0.0
01/03/2002,5007.18,0.0
04/03/2002,5007.18,0.0
05/03/2002,5007.18,0.0
06/03/2002,5007.18,0.0
07/03/2002,5007.18,0.0
08/03/2002,5007.18,0.0
11/03/2002,5007.18,0.0
12/03/2002,5007.18,0.0
13/03/2002,5007.18,0.0
14/03/2002,5007.18,0.0
15/03/2002,5007.18,0.0
18/03/2002,5007.18,0.0
19/03/2002,5007.18,0.0
20/03/2002,5007.18,0.0
21/03/2002,5007.18,0.0
22/03/2002,5007.18,0.0
25/03/2002,5007.18,0.0
26/03/2002,5007.18,0.0
27/03/2002,5007.18,0.0
28/03/2002,5007.18,0.0
29/03/2002,5007.18,0.0
01/04/2002,5007.18,0.0
02/04/2002,5007.18,0.0
03/04/2002,5007.18,0.0
04/04/2002,5007.18,0.0
05/04/2002,5007.18,0.0
08/04/2002,5007.18,0.0
09/04/2002,5007.18,0.0
10/04/2002,5007.18,0.0
11/04/2002,5007.18,0.0
12/04/2002,5007.18,0.0
15/04/2002,5007.18,0.0
16/04/2002,5007.18,0.0
17/04/2002,5007.18,0.0
18/04/2002,5007.18,0.0
19/04/2002,5007.18,0.0
22/04/2002,5007.18,0.0
23/04/2002,5007.18,0.0
24/04/2002,5007.18,0.0
25/04/2002,5007.18,0.0
26/04/2002,5007.18,0.0
29/04/2002,5007.18,0.0
30/04/2002,5007.18,0.0
02/05/2002,5007.18,0.0
03/05/2002,5007.18,0.0
06/05/2002,5007.18,0.0
07/05/2002,5007.18,0.0
08/05/2002,5007.18,0.0
09/05/2002,5007.18,0.0
10/05/2002,5007.18,0.0
13/05/2002,5007.18,0.0
14/05/2002,5007.18,0.0
15/05/2002,5007.18,0.0
16/05/2002,5007.18,0.0
17/05/2002,5007.18,0.0
20/05/2002,5007.18,0.0
21/05/2002,5007.18,0.0
22/05/2002,5007.18,0.0
23/05/2002,5007.18,0.0
24/05/2002,5007.18,0.0
27/05/2002,5007.18,0.0
28/05/2002,5007.18,0.0
29/05/2002,5007.18,0.0
30/05/2002,5007.18,0.0
31/05/2002,5007.18,0.0
03/06/2002,5007.18,0.0
04/06/2002,5007.18,0.0
05/06/2002,5007.18,0.0
06/06/2002,5007.18,0.0
07/06/2002,5007.18,0.0
10/06/2002,5007.18,0.0
11/06/2002,5007.18,0.0
12/06/2002,5007.18,0.0
13/06/2002,5007.18,0.0
14/06/2002,5007.18,0.0
17/06/2002,5007.18,0.0
18/06/2002,5007.18,0.0
19/06/2002,5007.18,0.0
20/06/2002,5007.18,0.0
21/06/2002,5007.18,0.0
24/06/2002,5007.18,0.0
25/06/2002,5007.18,0.0
26/06/2002,5007.18,0.0
27/06/2002,5007.18,0.0
28/06/2002,5007.18,0.0
01/07/2002,5007.18,0.0
02/07/2002,5007.18,0.0
03/07/2002,5007.18,0.0
04/07/2002,5007.18,0.0
05/07/2002,5007.18,0.0
08/07/2002,5007.18,0.0
09/07/2002,5007.18,0.0
10/07/2002,5007.18,0.0
11/07/2002,5007.18,0.0
12/07/2002,5007.18,0.0
15/07/2002,5007.18,0.0
16/07/2002,5007.18,0.0
17/07/2002,5007.18,0.0
18/07/2002,5007.18,0.0
19/07/2002,5007.18,0.0
22/07/2002,5007.18,0.0
23/07/2002,5007.18,0.0
24/07/2002,5007.18,0.0
25/07/2002,4813.22,-3.87
26/07/2002,4813.22,0.0
29/07/2002,4813.22,0.0
31/07/2002,4813.22,0.0
01/08/2002,4813.22,0.0
02/08/2002,4813.22,0.0
05/08/2002,4813.22,0.0
06/08/2002,4813.22,0.0
07/08/2002,4813.22,0.0
08/08/2002,4524.84,-5.99
09/08/2002,4256.87,-5.92
12/08/2002,4001.66,-6.0
13/08/2002,4001.66,0.0
15/08/2002,4001.66,0.0
16/08/2002,4241.56,5.99
19/08/2002,4495.74,5.99
22/08/2002,4593.74,2.18
23/08/2002,4859.16,5.78
26/08/2002,5144.99,5.88
27/08/2002,5144.99,0.0
28/08/2002,5144.99,0.0
29/08/2002,5144.99,0.0
30/08/2002,5144.99,0.0
02/09/2002,5144.99,0.0
03/09/2002,5451.24,5.95
04/09/2002,5451.24,0.0
05/09/2002,5451.24,0.0
06/09/2002,5451.24,0.0
09/09/2002,5451.24,0.0
10/09/2002,5451.24,0.0
11/09/2002,5451.24,0.0
12/09/2002,5451.24,0.0
13/09/2002,5451.24,0.0
16/09/2002,5451.24,0.0
17/09/2002,5451.24,0.0
18/09/2002,5451.24,0.0
19/09/2002,5451.24,0.0
